Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,110.230003,110.309998,110.08000200000001,110.260002,94.91906,1242600
2012-03-02,110.32,110.510002,110.300003,110.5,95.125641,863900
2012-03-05,110.480003,110.519997,110.32,110.339996,94.9879,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,95.177307,1056500
2012-03-07,110.550003,110.559998,110.41999799999999,110.459999,95.091225,836100
2012-03-08,110.449997,110.480003,110.18,110.209999,94.875999,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,94.85880300000001,710900
2012-03-12,110.389999,110.449997,110.25,110.290001,94.944855,1096600
2012-03-13,110.220001,110.230003,109.900002,109.91999799999999,94.626328,1444700
2012-03-14,109.760002,109.839996,109.25,109.32,94.109833,1119800
2012-03-15,109.260002,109.459999,109.25,109.269997,94.066811,800500
2012-03-16,109.150002,109.32,109.059998,109.279999,94.075401,933900
2012-03-19,109.300003,109.300003,108.889999,108.93,93.774109,1146800
2012-03-20,108.91999799999999,109.089996,108.839996,109.089996,93.911819,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,94.135643,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,94.221756,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,94.43693499999999,758400
2012-03-26,109.650002,109.68,109.440002,109.620003,94.368057,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,94.47142,2551700
2012-03-28,109.730003,109.879997,109.68,109.720001,94.45416999999999,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,94.712418,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,94.566109,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,94.577316,2398400
2012-04-03,109.709999,109.790001,109.07,109.150002,94.171799,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,94.370262,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,94.58593,749100
2012-04-09,110.18,110.190002,110.040001,110.110001,95.000076,575600
2012-04-10,110.190002,110.339996,110.07,110.120003,95.008713,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,95.017303,1203100
2012-04-12,110.099998,110.139999,110.0,110.019997,94.922432,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,95.215767,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,95.23299399999999,1121200
2012-04-17,110.300003,110.400002,110.25,110.400002,95.25029,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,95.371048,884300
2012-04-19,110.5,110.58000200000001,110.459999,110.459999,95.302048,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,95.319275,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,95.414185,787100
2012-04-24,110.529999,110.58000200000001,110.410004,110.43,95.276131,627500
2012-04-25,110.410004,110.5,110.239998,110.480003,95.319275,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,95.465942,1021600
2012-04-27,110.610001,110.66999799999999,110.550003,110.639999,95.457336,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,95.422821,881900
2012-05-01,110.459999,110.5,110.260002,110.33000200000001,95.38826,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,95.48336,1298500
2012-05-03,110.43,110.559998,110.410004,110.559998,95.587082,575400
2012-05-04,110.660004,110.699997,110.57,110.66999799999999,95.68222,611500
2012-05-07,110.739998,110.769997,110.66999799999999,110.709999,95.716774,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,95.785965,580200
2012-05-09,110.91999799999999,110.91999799999999,110.720001,110.82,95.811867,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,95.716774,527000
2012-05-11,110.91999799999999,110.93,110.75,110.790001,95.785965,446300
2012-05-14,111.0,111.059998,110.93,111.040001,96.002075,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,95.950211,1187200
2012-05-16,110.870003,111.089996,110.83000200000001,110.959999,95.93293,986400
2012-05-17,110.879997,111.129997,110.83000200000001,111.029999,95.993439,1420700
2012-05-18,110.989998,111.08000200000001,110.900002,111.0,95.967529,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,95.950211,1208500
2012-05-22,110.82,110.91999799999999,110.709999,110.709999,95.716774,1007400
2012-05-23,110.949997,111.010002,110.82,110.839996,95.829163,696000
2012-05-24,110.879997,110.879997,110.709999,110.75,95.751373,938900
2012-05-25,110.839996,110.949997,110.809998,110.91999799999999,95.898323,454300
2012-05-29,110.949997,110.989998,110.83000200000001,110.860001,95.846451,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,96.166313,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,96.45166,2984100
2012-06-01,111.5,111.66999799999999,111.410004,111.599998,96.692528,1851600
2012-06-04,111.32,111.870003,111.32,111.339996,96.467262,1046100
2012-06-05,111.16999799999999,111.33000200000001,111.099998,111.110001,96.267967,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,95.98204799999999,1864400
2012-06-07,110.82,110.949997,110.779999,110.949997,96.129341,751800
2012-06-08,111.16999799999999,111.18,110.839996,110.900002,96.086014,710200
2012-06-11,110.870003,111.089996,110.809998,111.0,96.17270699999999,516100
2012-06-12,110.980003,111.040001,110.83000200000001,110.910004,96.094719,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,96.345947,2650900
2012-06-14,111.099998,111.18,111.029999,111.120003,96.27664200000001,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,96.501915,1030800
2012-06-18,111.33000200000001,111.43,111.230003,111.349998,96.47592900000001,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,96.363297,605500
2012-06-20,111.07,111.209999,110.879997,111.050003,96.216011,1256100
2012-06-21,111.18,111.32,111.059998,111.199997,96.345947,939900
2012-06-22,111.16999799999999,111.199997,111.040001,111.040001,96.207314,600200
2012-06-25,111.25,111.400002,111.220001,111.389999,96.510605,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,96.406609,789100
2012-06-27,111.349998,111.389999,111.239998,111.32,96.449913,1552600
2012-06-28,111.529999,111.559998,111.41999799999999,111.449997,96.562538,1180400
2012-06-29,111.25,111.33000200000001,111.199997,111.300003,96.43261700000001,2052800
2012-07-02,111.16999799999999,111.32,111.08000200000001,111.290001,96.617531,1994500
2012-07-03,111.209999,111.290001,111.18,111.209999,96.548073,1002900
2012-07-05,111.239998,111.5,111.239998,111.5,96.79982,740700
2012-07-06,111.510002,111.68,111.5,111.58000200000001,96.869316,1520200
2012-07-09,111.66999799999999,111.82,111.650002,111.800003,97.06028,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,97.103691,521600
2012-07-11,111.860001,112.0,111.809998,111.839996,97.095001,566400
2012-07-12,112.0,112.040001,111.93,112.040001,97.26864599999999,382700
2012-07-13,112.07,112.089996,111.940002,112.08000200000001,97.303352,435300
2012-07-16,112.209999,112.32,112.160004,112.16999799999999,97.381439,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,97.346779,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,97.537766,470300
2012-07-19,112.300003,112.43,112.230003,112.260002,97.459633,901600
2012-07-20,112.389999,112.550003,112.389999,112.41999799999999,97.598518,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,97.685364,498200
2012-07-24,112.470001,112.68,112.43,112.660004,97.80690799999999,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,97.84159100000001,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,97.780807,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,97.485687,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,97.650642,618400
2012-07-31,112.58000200000001,112.650002,112.43,112.589996,97.74610899999999,983600
2012-08-01,112.25,112.389999,111.989998,112.239998,97.633034,2480600
2012-08-02,112.33000200000001,112.5,112.260002,112.260002,97.650452,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,97.415611,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,97.563461,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,97.302498,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,97.180695,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,97.154617,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,97.31121800000001,627400
2012-08-13,111.91999799999999,111.989998,111.860001,111.860001,97.302498,570500
2012-08-14,111.589996,111.68,111.540001,111.599998,97.076324,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,96.763176,550000
2012-08-16,111.300003,111.32,110.970001,111.099998,96.641396,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,96.754471,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,96.719696,419000
2012-08-21,111.18,111.349998,111.040001,111.339996,96.850189,738600
2012-08-22,111.599998,111.82,111.510002,111.82,97.267761,405500
2012-08-23,111.839996,111.940002,111.83000200000001,111.900002,97.337288,421500
2012-08-24,111.980003,111.980003,111.790001,111.82,97.267761,649600
2012-08-27,111.900002,112.0,111.889999,111.970001,97.39817,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,97.47649399999999,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,97.380798,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,97.441666,436200
2012-08-31,112.099998,112.43,112.07,112.370003,97.74610899999999,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,97.727814,1596700
2012-09-05,112.050003,112.16999799999999,112.029999,112.129997,97.727814,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,97.501228,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,97.51864599999999,1554400
2012-09-10,111.900002,111.93,111.769997,111.910004,97.536087,1303000
2012-09-11,111.769997,111.879997,111.75,111.779999,97.422775,3037100
2012-09-12,111.660004,111.690002,111.519997,111.57,97.239746,1679500
2012-09-13,111.75,111.889999,111.370003,111.83000200000001,97.466347,2165200
2012-09-14,111.610001,111.610001,111.33000200000001,111.370003,97.065437,1011200
2012-09-17,111.510002,111.620003,111.43,111.550003,97.22229,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,97.283325,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,97.475052,732200
2012-09-20,111.949997,111.959999,111.75,111.769997,97.41404,2518600
2012-09-21,111.769997,111.949997,111.75,111.949997,97.570953,829200
2012-09-24,111.940002,112.089996,111.940002,112.07,97.675522,1220800
2012-09-25,112.120003,112.25,112.010002,112.25,97.83242800000001,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,97.92828399999999,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,97.867287,1127100
2012-09-28,112.389999,112.459999,112.25,112.449997,98.00670600000001,2745500
2012-10-01,112.16999799999999,112.25,112.07,112.199997,97.96916999999999,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,98.047768,903300
2012-10-03,112.18,112.309998,112.18,112.25,98.01284,1187500
2012-10-04,112.160004,112.25,112.07,112.089996,97.87314599999999,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,97.67231,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,97.82079300000001,524800
2012-10-09,111.940002,112.07,111.860001,111.910004,97.71595,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,97.87314599999999,555400
2012-10-11,111.970001,112.25,111.970001,112.230003,97.995377,523400
2012-10-12,112.32,112.410004,112.260002,112.32,98.073982,1646900
2012-10-15,112.300003,112.379997,112.25,112.379997,98.126373,1646300
2012-10-16,112.309998,112.360001,112.16999799999999,112.199997,97.96916999999999,978500
2012-10-17,112.040001,112.050003,111.82,111.849998,97.66355899999999,1199200
2012-10-18,111.93,111.93,111.709999,111.809998,97.628654,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,97.750862,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,97.61994200000001,438100
2012-10-23,111.870003,112.07,111.870003,112.050003,97.838188,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,97.768341,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,97.5588,970700
2012-10-26,111.889999,112.08000200000001,111.879997,112.029999,97.82079300000001,908900
2012-10-31,112.040001,112.239998,112.0,112.190002,97.96041899999999,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,97.831825,1350800
2012-11-02,111.83000200000001,111.91999799999999,111.66999799999999,111.870003,97.893074,961700
2012-11-05,112.0,112.089996,111.949997,112.059998,98.059303,2684000
2012-11-06,112.0,112.010002,111.720001,111.739998,97.77930500000001,589600
2012-11-07,112.160004,112.209999,112.0,112.0,98.006844,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,98.129326,1411400
2012-11-09,112.010002,112.110001,111.91999799999999,112.08000200000001,98.07684300000001,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,98.050591,612700
2012-11-13,112.279999,112.33000200000001,112.110001,112.25,98.225548,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,98.251869,1242700
2012-11-15,112.190002,112.230003,112.110001,112.16999799999999,98.155617,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,98.190567,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,98.260612,917000
2012-11-20,112.190002,112.239998,112.059998,112.08000200000001,98.07684300000001,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,97.91056800000001,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,97.97183199999999,220300
2012-11-26,112.019997,112.089996,111.949997,112.0,98.006844,629500
2012-11-27,112.010002,112.16999799999999,112.010002,112.150002,98.1381,571900
2012-11-28,112.199997,112.260002,112.160004,112.16999799999999,98.155617,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,98.278091,661800
2012-11-30,112.260002,112.32,112.190002,112.25,98.225548,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,98.239693,809900
2012-12-04,111.599998,111.690002,111.510002,111.66999799999999,98.301277,871900
2012-12-05,111.690002,111.790001,111.68,111.769997,98.389328,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,98.380516,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,98.292526,966200
2012-12-10,111.639999,111.709999,111.610001,111.68,98.310059,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,98.274872,814100
2012-12-12,111.589996,111.660004,111.33000200000001,111.33000200000001,98.00200699999999,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,97.84356700000001,1209700
2012-12-14,111.339996,111.41999799999999,111.279999,111.349998,98.019592,1678800
2012-12-17,111.349998,111.360001,111.040001,111.08000200000001,97.781929,1464100
2012-12-18,111.0,111.07,110.739998,110.82,97.553001,1411500
2012-12-19,110.91999799999999,111.099998,110.91999799999999,111.010002,97.720314,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,97.72912600000001,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,97.817162,973700
2012-12-24,111.089996,111.160004,111.08000200000001,111.129997,97.825951,329200
2012-12-26,110.959999,111.07,110.959999,111.050003,97.95829,575800
2012-12-27,111.050003,111.25,110.989998,111.110001,98.011169,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,98.161118,1295800
2012-12-31,111.25,111.260002,111.019997,111.08000200000001,97.984711,905400
2013-01-02,110.82,111.0,110.82,110.949997,97.870026,1137300
2013-01-03,111.010002,111.08000200000001,110.639999,110.66999799999999,97.623047,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,97.728928,1286800
2013-01-07,110.790001,110.82,110.68,110.730003,97.675995,1854400
2013-01-08,110.790001,110.889999,110.75,110.83000200000001,97.764191,1784500
2013-01-09,110.849998,110.849998,110.709999,110.75,97.693626,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,97.684799,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,97.78181500000001,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,97.870026,870200
2013-01-15,111.010002,111.07,110.949997,110.980003,97.896507,2561100
2013-01-16,111.019997,111.099998,110.91999799999999,111.040001,97.949432,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,97.737732,1281000
2013-01-18,110.879997,110.940002,110.83000200000001,110.93,97.852402,654700
2013-01-22,110.75,110.949997,110.75,110.870003,97.799477,1459000
2013-01-23,110.959999,111.010002,110.5,110.989998,97.905327,1393800
2013-01-24,110.889999,110.949997,110.82,110.839996,97.77301800000001,659800
2013-01-25,110.599998,110.690002,110.489998,110.57,97.534836,877800
2013-01-28,110.279999,110.41999799999999,110.269997,110.410004,97.39370699999999,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,97.33195500000001,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,97.287842,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,97.376076,1970000
2013-02-01,110.379997,110.389999,109.91999799999999,109.940002,97.16484100000001,1340000
2013-02-04,110.089996,110.279999,110.089996,110.25,97.43881999999999,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,97.235527,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,97.40347299999999,1229600
2013-02-07,110.18,110.339996,110.160004,110.25,97.43881999999999,1147900
2013-02-08,110.16999799999999,110.279999,110.050003,110.279999,97.46533199999999,681400
2013-02-11,110.25,110.25,110.139999,110.16999799999999,97.36811800000001,1384100
2013-02-12,110.099998,110.18,110.08000200000001,110.150002,97.350433,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,97.253204,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,97.429962,731900
2013-02-15,110.190002,110.25,110.059998,110.25,97.43881999999999,1864700
2013-02-19,110.260002,110.290001,110.07,110.120003,97.323921,1391300
2013-02-20,110.089996,110.25,110.029999,110.190002,97.385773,2028900
2013-02-21,110.260002,110.370003,110.239998,110.25,97.43881999999999,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,97.491844,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,97.863052,1181500
2013-02-26,110.639999,110.83000200000001,110.639999,110.699997,97.836525,801300
2013-02-27,110.83000200000001,110.839996,110.620003,110.730003,97.863052,520300
2013-02-28,110.690002,110.83000200000001,110.690002,110.83000200000001,97.95141600000001,1211900
2013-03-01,110.639999,110.720001,110.57,110.660004,97.985924,1076800
2013-03-04,110.650002,110.660004,110.57,110.58000200000001,97.915092,782100
2013-03-05,110.540001,110.57,110.480003,110.489998,97.835426,804400
2013-03-06,110.400002,110.449997,110.33000200000001,110.370003,97.72917199999999,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,97.52550500000001,1047000
2013-03-08,109.860001,109.959999,109.779999,109.82,97.242165,2006800
2013-03-11,109.839996,109.91999799999999,109.82,109.879997,97.295265,1163500
2013-03-12,109.940002,110.08000200000001,109.93,110.08000200000001,97.472389,1656200
2013-03-13,109.91999799999999,110.08000200000001,109.91999799999999,109.989998,97.392685,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,97.498962,1090700
2013-03-15,110.07,110.25,110.07,110.209999,97.58749399999999,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,97.676048,1231900
2013-03-19,110.41999799999999,110.610001,110.389999,110.470001,97.81770300000001,1104800
2013-03-20,110.389999,110.480003,110.32,110.349998,97.711464,1275100
2013-03-21,110.43,110.459999,110.349998,110.370003,97.72917199999999,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,97.764587,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,97.72917199999999,981100
2013-03-26,110.309998,110.519997,110.309998,110.5,97.84429200000001,964700
2013-03-27,110.620003,110.75,110.57,110.730003,98.047943,1028800
2013-03-28,110.68,110.779999,110.650002,110.730003,98.047943,2343300
2013-04-01,110.440002,110.58000200000001,110.389999,110.57,98.136711,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,98.030182,875300
2013-04-03,110.540001,110.690002,110.489998,110.57,98.136711,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,98.411819,1263800
2013-04-05,111.16999799999999,111.260002,111.110001,111.199997,98.695839,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,98.527199,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,98.562721,1286600
2013-04-10,110.900002,110.910004,110.769997,110.82,98.358566,1281600
2013-04-11,110.839996,110.910004,110.82,110.839996,98.376328,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,98.695839,873700
2013-04-15,111.160004,111.290001,111.129997,111.25,98.740227,1521700
2013-04-16,111.220001,111.279999,111.160004,111.25,98.740227,593000
2013-04-17,111.199997,111.440002,111.199997,111.25,98.740227,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,98.72245799999999,1153800
2013-04-19,111.25,111.279999,111.199997,111.239998,98.731346,373600
2013-04-22,111.269997,111.389999,111.25,111.379997,98.855637,1113800
2013-04-23,111.449997,111.510002,111.290001,111.33000200000001,98.81124100000001,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,98.79348,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,98.7491,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,98.953209,678500
2013-04-29,111.489998,111.57,111.470001,111.559998,99.015388,869400
2013-04-30,111.589996,111.68,111.480003,111.540001,98.997597,1853100
2013-05-01,111.480003,111.5,111.360001,111.389999,99.043839,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,99.05275,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,98.688171,580000
2013-05-06,110.940002,111.0,110.809998,110.809998,98.528145,686300
2013-05-07,110.790001,110.849998,110.75,110.75,98.47476999999999,931600
2013-05-08,110.83000200000001,110.900002,110.760002,110.849998,98.563675,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,98.430336,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,98.234734,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,98.145767,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,97.914604,994500
2013-05-15,110.269997,110.32,110.099998,110.279999,98.0569,926800
2013-05-16,110.360001,110.58000200000001,110.360001,110.58000200000001,98.323608,1965700
2013-05-17,110.5,110.510002,110.25,110.309998,98.083549,621800
2013-05-20,110.32,110.379997,110.110001,110.199997,97.985733,1710100
2013-05-21,110.129997,110.32,110.07,110.290001,98.065773,992300
2013-05-22,110.360001,110.480003,109.83000200000001,109.91999799999999,97.736778,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,97.701225,1107200
2013-05-24,109.940002,110.050003,109.83000200000001,109.879997,97.701225,640100
2013-05-28,109.769997,109.779999,109.16999799999999,109.199997,97.096603,1082800
2013-05-29,109.260002,109.379997,109.18,109.349998,97.22995,1369400
2013-05-30,109.360001,109.480003,109.290001,109.32,97.203285,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,97.01657900000001,1616800
2013-06-03,108.790001,109.08000200000001,108.730003,108.970001,97.065567,2110400
2013-06-04,108.83000200000001,108.889999,108.68,108.730003,96.851776,980500
2013-06-05,108.849998,108.900002,108.66999799999999,108.66999799999999,96.79833199999999,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,97.047699,1142500
2013-06-07,108.66999799999999,108.910004,108.540001,108.610001,96.744865,1337400
2013-06-10,108.349998,108.510002,108.33000200000001,108.389999,96.548897,1173300
2013-06-11,108.190002,108.449997,108.0,108.400002,96.557793,1118700
2013-06-12,108.33000200000001,108.5,108.199997,108.220001,96.397491,1469500
2013-06-13,108.239998,108.75,108.239998,108.75,96.869576,999000
2013-06-14,108.82,109.0,108.779999,108.779999,96.896301,1219800
2013-06-17,108.849998,108.940002,108.68,108.699997,96.82504300000001,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,96.789429,1067500
2013-06-19,108.82,108.82,107.800003,107.93,96.139175,975800
2013-06-20,107.33000200000001,107.529999,107.120003,107.209999,95.497795,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,94.963379,1979500
2013-06-24,106.010002,106.599998,105.82,106.18,94.580353,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,94.68723299999999,1687400
2013-06-26,106.720001,106.879997,106.550003,106.75,95.088081,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,95.488922,1333700
2013-06-28,106.93,107.349998,106.849998,107.209999,95.497795,2674000
2013-07-01,106.91999799999999,107.209999,106.91999799999999,107.160004,95.629898,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,95.629898,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,95.496063,442600
2013-07-05,106.16999799999999,106.269997,105.82,105.839996,94.451927,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,94.94277199999999,641800
2013-07-09,106.57,106.57,106.43,106.5,95.040939,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,94.791054,717100
2013-07-11,106.769997,106.940002,106.620003,106.93,95.424637,1044200
2013-07-12,107.139999,107.139999,106.68,106.809998,95.317543,616300
2013-07-15,106.91999799999999,107.040001,106.83000200000001,107.040001,95.52282,757500
2013-07-16,107.139999,107.220001,107.07,107.209999,95.674492,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,95.879768,693500
2013-07-18,107.370003,107.440002,107.18,107.239998,95.701286,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,95.951187,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,96.076103,684100
2013-07-23,107.510002,107.620003,107.43,107.599998,96.022575,502200
2013-07-24,107.239998,107.33000200000001,107.029999,107.25,95.710205,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,95.745918,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,95.719154,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,95.719154,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,95.683464,662400
2013-07-31,106.809998,107.32,106.769997,107.300003,95.75484499999999,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,95.213913,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,95.535767,841800
2013-08-05,106.93,106.949997,106.739998,106.900002,95.580475,1166600
2013-08-06,106.849998,106.900002,106.75,106.790001,95.482117,595700
2013-08-07,106.91999799999999,107.029999,106.870003,106.93,95.60730699999999,460600
2013-08-08,107.099998,107.209999,107.019997,107.08000200000001,95.741417,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,95.804008,389800
2013-08-12,107.269997,107.269997,107.0,107.08000200000001,95.741417,713400
2013-08-13,106.68,106.75,106.519997,106.650002,95.356949,525100
2013-08-14,106.550003,106.650002,106.5,106.510002,95.231804,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,94.891998,765600
2013-08-16,106.209999,106.209999,105.730003,105.83000200000001,94.623795,777300
2013-08-19,105.790001,105.790001,105.470001,105.5,94.328735,734000
2013-08-20,105.75,105.839996,105.699997,105.809998,94.60590400000001,984600
2013-08-21,105.709999,105.849998,105.41999799999999,105.41999799999999,94.25721,656300
2013-08-22,105.519997,105.599998,105.33000200000001,105.550003,94.373436,821600
2013-08-23,105.540001,105.93,105.449997,105.900002,94.686363,653100
2013-08-26,106.110001,106.110001,106.0,106.089996,94.856277,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,95.106613,676400
2013-08-28,106.32,106.32,106.129997,106.16999799999999,94.927788,648500
2013-08-29,106.08000200000001,106.43,106.0,106.379997,95.11554,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,94.963554,1670400
2013-09-03,105.629997,105.959999,105.529999,105.75,94.728851,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,94.59449000000001,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,93.958466,1058500
2013-09-06,105.33000200000001,105.480003,105.230003,105.279999,94.30783100000001,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,94.495956,897200
2013-09-10,105.339996,105.480003,105.25,105.300003,94.325745,628400
